date,value,country
2011-04-10,0.0,AE
2011-04-11,9.796454063383873,AE
2011-04-12,10.283467076095116,AE
2011-04-13,7.990759662408336,AE
2011-04-14,0.0,AE
2011-04-15,0.0,AE
2011-04-16,0.0,AE
2011-04-17,10.860390183460742,AE
2011-04-18,11.523477131536822,AE
2011-04-19,0.0,AE
2011-04-20,0.0,AE
2011-04-21,11.59090970252761,AE
2011-04-22,0.0,AE
2011-04-23,0.0,AE
2011-04-24,11.463537068433899,AE
2011-04-25,0.0,AE
2011-04-26,0.0,AE
2011-04-27,0.0,AE
2011-04-28,0.0,AE
2011-04-29,0.0,AE
2011-04-30,0.0,AE
2011-05-01,0.0,AE
2011-05-02,0.0,AE
2011-05-03,0.0,AE
2011-05-04,12.388861792585264,AE
2011-05-05,0.0,AE
2011-05-06,0.0,AE
2011-05-07,12.973277407838754,AE
2011-05-08,0.0,AE
2011-05-09,10.395854694413094,AE
2011-05-10,0.0,AE
2011-05-11,0.0,AE
2011-05-12,0.0,AE
2011-05-13,0.0,AE
2011-05-14,10.223527012992193,AE
2011-05-15,0.0,AE
2011-05-16,0.0,AE
2011-05-17,9.541708795196453,AE
2011-05-18,11.766983637892443,AE
2011-05-19,11.710789828733455,AE
2011-05-20,0.0,AE
2011-05-21,10.51573482061894,AE
2011-05-22,9.736514000280948,AE
2011-05-23,0.0,AE
2011-05-24,0.0,AE
2011-05-25,0.0,AE
2011-05-26,11.313686910676594,AE
2011-05-27,0.0,AE
2011-05-28,0.0,AE
2011-05-29,0.0,AE
2011-05-30,0.0,AE
2011-05-31,0.0,AE
2011-06-01,0.0,AE
2011-06-02,0.0,AE
2011-06-03,0.0,AE
2011-06-04,0.0,AE
2011-06-05,10.343407139198037,AE
2011-06-06,0.0,AE
2011-06-07,0.0,AE
2011-06-08,0.0,AE
2011-06-09,11.0964041819285,AE
2011-06-10,11.482268338153563,AE
2011-06-11,10.961539039946926,AE
2011-06-12,10.365884662861633,AE
2011-06-13,9.695305206897691,AE
2011-06-14,0.0,AE
2011-06-15,0.0,AE
2011-06-16,0.0,AE
2011-06-17,0.0,AE
2011-06-18,0.0,AE
2011-06-19,12.65484582260448,AE
2011-06-20,0.0,AE
2011-06-21,0.0,AE
2011-06-22,13.467782928437865,AE
2011-06-23,0.0,AE
2011-06-24,0.0,AE
2011-06-25,0.0,AE
2011-06-26,0.0,AE
2011-06-27,10.41833221807669,AE
2011-06-28,8.402847596240926,AE
2011-06-29,0.0,AE
2011-06-30,0.0,AE
2011-07-01,0.0,AE
2011-07-02,0.0,AE
2011-07-03,9.714036476617354,AE
2011-07-04,0.0,AE
2011-07-05,10.676823740208045,AE
2011-07-06,9.732767746337016,AE
2011-07-07,0.0,AE
2011-07-08,0.0,AE
2011-07-09,0.0,AE
2011-07-10,11.669581035350197,AE
2011-07-11,0.0,AE
2011-07-12,0.0,AE
2011-07-13,0.0,AE
2011-07-14,0.0,AE
2011-07-15,0.0,AE
2011-07-16,9.545455049140385,AE
2011-07-17,9.080919560092736,AE
2011-07-18,0.0,AE
2011-07-19,0.0,AE
2011-07-20,10.770480088806359,AE
2011-07-21,0.0,AE
2011-07-22,0.0,AE
2011-07-23,0.0,AE
2011-07-24,9.796454063383873,AE
2011-07-25,0.0,AE
2011-07-26,0.0,AE
2011-07-27,0.0,AE
2011-07-28,0.0,AE
2011-07-29,0.0,AE
2011-07-30,0.0,AE
2011-07-31,0.0,AE
2011-08-01,0.0,AE
2011-08-02,0.0,AE
2011-08-03,0.0,AE
2011-08-04,0.0,AE
2011-08-05,10.822927644021417,AE
2011-08-06,0.0,AE
2011-08-07,11.94680382720121,AE
2011-08-08,8.994755719382285,AE
2011-08-09,9.230769717850041,AE
2011-08-10,0.0,AE
2011-08-11,0.0,AE
2011-08-12,0.0,AE
2011-08-13,0.0,AE
2011-08-14,0.0,AE
2011-08-15,11.017732849105915,AE
2011-08-16,11.796953669443905,AE
2011-08-17,9.294456034896896,AE
2011-08-18,0.0,AE
2011-08-19,0.0,AE
2011-08-20,11.328671926452325,AE
2011-08-21,0.0,AE
2011-08-22,11.17882176869502,AE
2011-08-23,0.0,AE
2011-08-24,9.672827683234095,AE
2011-08-25,0.0,AE
2011-08-26,0.0,AE
2011-08-27,0.0,AE
2011-08-28,8.76248797485846,AE
2011-08-29,13.745005720288882,AE
2011-08-30,0.0,AE
2011-08-31,0.0,AE
2011-09-01,10.220036107318123,AE
2011-09-02,0.0,AE
2011-09-03,12.331705990532635,AE
2011-09-04,9.733013651858439,AE
2011-09-05,11.368814265616157,AE
2011-09-06,0.0,AE
2011-09-07,8.811016942285905,AE
2011-09-08,0.0,AE
2011-09-09,0.0,AE
2011-09-10,10.253495665326804,AE
2011-09-11,8.922548802314841,AE
2011-09-12,8.699485082256968,AE
2011-09-13,0.0,AE
2011-09-14,9.539691761141617,AE
2011-09-15,0.0,AE
2011-09-16,0.0,AE
2011-09-17,0.0,AE
2011-09-18,0.0,AE
2011-09-19,0.0,AE
2011-09-20,0.0,AE
2011-09-21,10.324132510011795,AE
2011-09-22,0.0,AE
2011-09-23,0.0,AE
2011-09-24,0.0,AE
2011-09-25,0.0,AE
2011-09-26,8.703202810924601,AE
2011-09-27,0.0,AE
2011-09-28,0.0,AE
2011-09-29,0.0,AE
2011-09-30,0.0,AE
2011-10-01,0.0,AE
2011-10-02,0.0,AE
2011-10-03,9.763413253343842,AE
2011-10-04,9.1226553201433,AE
2011-10-05,0.0,AE
2011-10-06,0.0,AE
2011-10-07,0.0,AE
2011-10-08,0.0,AE
2011-10-09,9.249358866256403,AE
2011-10-10,9.23849856230385,AE
2011-10-11,8.731684377851446,AE
2011-10-12,10.476573212894728,AE
2011-10-13,0.0,AE
2011-10-14,0.0,AE
2011-10-15,0.0,AE
2011-10-16,0.0,AE
2011-10-17,0.0,AE
2011-10-18,0.0,AE
2011-10-19,10.172484702223285,AE
2011-10-20,9.481045350577503,AE
2011-10-21,0.0,AE
2011-10-22,7.8483796563772525,AE
2011-10-23,7.859239960329805,AE
2011-10-24,0.0,AE
2011-10-25,0.0,AE
2011-10-26,0.0,AE
2011-10-27,8.474657184307725,AE
2011-10-28,0.0,AE
2011-10-29,0.0,AE
2011-10-30,9.466564945307434,AE
2011-10-31,8.32623303028952,AE
2011-11-01,0.0,AE
2011-11-02,0.0,AE
2011-11-03,0.0,AE
2011-11-04,0.0,AE
2011-11-05,0.0,AE
2011-11-06,10.730268876997503,AE
2011-11-07,9.786204716172689,AE
2011-11-08,8.614140154243016,AE
2011-11-09,0.0,AE
2011-11-10,0.0,AE
2011-11-11,11.079394491189321,AE
2011-11-12,11.713520606762213,AE
2011-11-13,0.0,AE
2011-11-14,9.433516595713607,AE
2011-11-15,0.0,AE
2011-11-16,9.419266570644554,AE
2011-11-17,10.445268375616426,AE
2011-11-18,10.60558115764328,AE
2011-11-19,0.0,AE
2011-11-20,0.0,AE
2011-11-21,10.972519303171417,AE
2011-11-22,7.819701256643266,AE
2011-11-23,8.489452434888795,AE
2011-11-24,0.0,AE
2011-11-25,0.0,AE
2011-11-26,10.794393989808244,AE
2011-11-27,6.879199602085716,AE
2011-11-28,0.0,AE
2011-11-29,8.425327322078052,AE
2011-11-30,0.0,AE
2011-12-01,13.415751539894126,AE
2011-12-02,0.0,AE
2011-12-03,0.0,AE
2011-12-04,8.46649488566352,AE
2011-12-05,0.0,AE
2011-12-06,0.0,AE
2011-12-07,0.0,AE
2011-12-08,0.0,AE
2011-12-09,0.0,AE
2011-12-10,0.0,AE
2011-12-11,0.0,AE
2011-12-12,0.0,AE
2011-12-13,9.385283648160282,AE
2011-12-14,8.462905867060018,AE
2011-12-15,0.0,AE
2011-12-16,0.0,AE
2011-12-17,0.0,AE
2011-12-18,0.0,AE
2011-12-19,11.158258838290754,AE
2011-12-20,0.0,AE
2011-12-21,0.0,AE
2011-12-22,0.0,AE
2011-12-23,0.0,AE
2011-12-24,9.930814475892735,AE
2011-12-25,10.185634796741448,AE
2011-12-26,0.0,AE
2011-12-27,8.243975732246335,AE
2011-12-28,8.351646290351425,AE
2011-12-29,0.0,AE
2011-12-30,0.0,AE
2011-12-31,0.0,AE
2012-01-01,0.0,AE
2012-01-02,0.0,AE
2012-01-03,11.036333543699437,AE
2012-01-04,16.351091394977082,AE
2012-01-05,0.0,AE
2012-01-06,8.341631880340968,AE
2012-01-07,7.807916730950024,AE
2012-01-08,0.0,AE
2012-01-09,8.852953387100124,AE
2012-01-10,8.677536519817787,AE
2012-01-11,8.07664044253148,AE
2012-01-12,9.625534057896804,AE
2012-01-13,11.838772404671834,AE
2012-01-14,8.4647969148158,AE
2012-01-15,0.0,AE
2012-01-16,0.0,AE
2012-01-17,9.696447259564131,AE
2012-01-18,9.278432597104093,AE
2012-01-19,10.207768766323287,AE
2012-01-20,0.0,AE
2012-01-21,0.0,AE
2012-01-22,0.0,AE
2012-01-23,7.009210143749593,AE
2012-01-24,8.057979073671655,AE
2012-01-25,7.957207681828611,AE
2012-01-26,0.0,AE
2012-01-27,10.480224751676706,AE
2012-01-28,0.0,AE
2012-01-29,8.867882482187982,AE
2012-01-30,10.267485146674721,AE
2012-01-31,0.0,AE
2012-02-01,7.3423782556558335,AE
2012-02-02,9.43490040633289,AE
2012-02-03,10.087886042005165,AE
2012-02-04,9.49055259119132,AE
2012-02-05,9.019364092723261,AE
2012-02-06,7.947131997784134,AE
2012-02-07,7.605798597319082,AE
2012-02-08,0.0,AE
2012-02-09,0.0,AE
2012-02-10,10.351306383668408,AE
2012-02-11,0.0,AE
2012-02-12,0.0,AE
2012-02-13,9.891248322172036,AE
2012-02-14,7.064117331363675,AE
2012-02-15,0.0,AE
2012-02-16,8.17345088287509,AE
2012-02-17,9.93577007005878,AE
2012-02-18,0.0,AE
2012-02-19,0.0,AE
2012-02-20,7.509334810231132,AE
2012-02-21,6.559537521980554,AE
2012-02-22,9.18261050164133,AE
2012-02-23,7.271885488168488,AE
2012-02-24,9.457161280276264,AE
2012-02-25,8.381219039679905,AE
2012-02-26,7.616929034290767,AE
2012-02-27,0.0,AE
2012-02-28,7.572407286404022,AE
2012-02-29,0.0,AE
2012-03-01,12.791561270526245,AE
2012-03-02,13.27050797708397,AE
2012-03-03,8.466304089766508,AE
2012-03-04,0.0,AE
2012-03-05,0.0,AE
2012-03-06,8.01683102668926,AE
2012-03-07,0.0,AE
2012-03-08,8.668935388694775,AE
2012-03-09,0.0,AE
2012-03-10,8.860514071317864,AE
2012-03-11,0.0,AE
2012-03-12,8.7573563191362,AE
2012-03-13,9.825775895303426,AE
2012-03-14,0.0,AE
2012-03-15,9.033671726765654,AE
2012-03-16,9.42419750288195,AE
2012-03-17,7.839989165806409,AE
2012-03-18,0.0,AE
2012-03-19,0.0,AE
2012-03-20,7.961567945163369,AE
2012-03-21,0.0,AE
2012-03-22,6.745780151593765,AE
2012-03-23,0.0,AE
2012-03-24,10.190512233374307,AE
2012-03-25,9.018934905025418,AE
2012-03-26,0.0,AE
2012-03-27,0.0,AE
2012-03-28,0.0,AE
2012-03-29,11.277352836716831,AE
2012-03-30,0.0,AE
2012-03-31,0.0,AE
2012-04-01,7.47803538808032,AE
2012-04-02,0.0,AE
2012-04-03,9.337478352908906,AE
2012-04-04,9.311856107330561,AE
2012-04-05,8.638357080699734,AE
2012-04-06,10.029278983524268,AE
2012-04-07,0.0,AE
2012-04-08,9.560757921520217,AE
2012-04-09,8.466322003245121,AE
2012-04-10,8.319909171368856,AE
2012-04-11,10.53074293270048,AE
2012-04-12,6.976571438904109,AE
2012-04-13,10.702778010155093,AE
2012-04-14,0.0,AE
2012-04-15,7.657391107128748,AE
2012-04-16,8.118591527538987,AE
2012-04-17,0.0,AE
2012-04-18,0.0,AE
2012-04-19,10.567346140669548,AE
2012-04-20,0.0,AE
2012-04-21,8.587112589543041,AE
2012-04-22,7.986819978850347,AE
2012-04-23,0.0,AE
2012-04-24,9.531475355144961,AE
2012-04-25,0.0,AE
2012-04-26,8.173496339492587,AE
2012-04-27,10.172031494603628,AE
2012-04-28,12.324300123184749,AE
2012-04-29,0.0,AE
2012-04-30,7.2071716491092275,AE
2012-05-01,0.0,AE
2012-05-02,8.345655443064842,AE
2012-05-03,8.323702820242227,AE
2012-05-04,10.14942928498986,AE
2012-05-05,9.662812812421855,AE
2012-05-06,7.163872581113968,AE
2012-05-07,0.0,AE
2012-05-08,8.155399378602164,AE
2012-05-09,9.048139373388583,AE
2012-05-10,7.851721429555964,AE
2012-05-11,0.0,AE
2012-05-12,0.0,AE
2012-05-13,0.0,AE
2012-05-14,8.228574788010887,AE
2012-05-15,9.703059287596652,AE
2012-05-16,9.099362159974689,AE
2012-05-17,0.0,AE
2012-05-18,8.770072817635436,AE
2012-05-19,10.025031088995032,AE
2012-05-20,8.824954374691979,AE
2012-05-21,10.372614283686467,AE
2012-05-22,9.139608635149486,AE
2012-05-23,12.509336238421172,AE
2012-05-24,9.743305762771449,AE
2012-05-25,10.23723977628033,AE
2012-05-26,13.277678037212764,AE
2012-05-27,7.339493563694903,AE
2012-05-28,7.562678562391508,AE
2012-05-29,0.0,AE
2012-05-30,8.810319292810233,AE
2012-05-31,9.58231986207226,AE
2012-06-01,8.712810553281683,AE
2012-06-02,8.17726263881545,AE
2012-06-03,11.168944092040613,AE
2012-06-04,7.264984467276417,AE
2012-06-05,11.150476922576258,AE
2012-06-06,11.497659708506093,AE
2012-06-07,8.110780828743778,AE
2012-06-08,14.75896183591081,AE
2012-06-09,9.000898396925587,AE
2012-06-10,9.396095823462737,AE
2012-06-11,10.751586062146236,AE
2012-06-12,10.112621998679629,AE
2012-06-13,8.723890854960295,AE
2012-06-14,8.727584288853164,AE
2012-06-15,10.659250214824475,AE
2012-06-16,9.318533711712456,AE
2012-06-17,9.33330744728394,AE
2012-06-18,10.954724926254121,AE
2012-06-19,7.8559338901357085,AE
2012-06-20,10.784826967182072,AE
2012-06-21,7.401641521312628,AE
2012-06-22,0.0,AE
2012-06-23,11.113542583647554,AE
2012-06-24,7.527218273670228,AE
2012-06-25,8.653715610995754,AE
2012-06-26,9.229891298283562,AE
2012-06-27,8.421029275744907,AE
2012-06-28,13.680479139192602,AE
2012-06-29,13.21879990258378,AE
2012-06-30,9.73589174160683,AE
2012-07-01,9.363447872891662,AE
2012-07-02,7.055815806425855,AE
2012-07-03,7.3991914579159666,AE
2012-07-04,0.0,AE
2012-07-05,10.053891387178233,AE
2012-07-06,0.0,AE
2012-07-07,10.677875097950587,AE
2012-07-08,9.429907676405879,AE
2012-07-09,7.797950279001258,AE
2012-07-10,9.197298364106123,AE
2012-07-11,7.690876151117245,AE
2012-07-12,9.319141337215518,AE
2012-07-13,11.88153598381915,AE
2012-07-14,9.854511976635585,AE
2012-07-15,10.3529605029922,AE
2012-07-16,10.622491928355407,AE
2012-07-17,9.636671509561214,AE
2012-07-18,10.725873844933076,AE
2012-07-19,8.558545808108391,AE
2012-07-20,8.861307135228703,AE
2012-07-21,0.0,AE
2012-07-22,11.53077590971635,AE
2012-07-23,0.0,AE
2012-07-24,0.0,AE
2012-07-25,9.352371238972626,AE
2012-07-26,9.226836054556886,AE
2012-07-27,10.66679846403155,AE
2012-07-28,10.378805982136617,AE
2012-07-29,9.079147602303076,AE
2012-07-30,7.794258067694914,AE
2012-07-31,7.155505511697179,AE
2012-08-01,11.684789989583733,AE
2012-08-02,10.464990143440044,AE
2012-08-03,13.934725681403641,AE
2012-08-04,8.683636099833869,AE
2012-08-05,12.026928970819155,AE
2012-08-06,7.787380725075854,AE
2012-08-07,8.572069040735359,AE
2012-08-08,9.371632964274667,AE
2012-08-09,10.453833437530195,AE
2012-08-10,12.402538069784132,AE
2012-08-11,11.565785126545324,AE
2012-08-12,11.152987007880844,AE
2012-08-13,10.085662142505116,AE
2012-08-14,0.0,AE
2012-08-15,11.033982144842437,AE
2012-08-16,7.229545429583315,AE
2012-08-17,0.0,AE
2012-08-18,9.479481121403225,AE
2012-08-19,0.0,AE
2012-08-20,10.401768809950891,AE
2012-08-21,9.899717044007605,AE
2012-08-22,9.315849434725411,AE
2012-08-23,11.79263814671229,AE
2012-08-24,10.305077358732182,AE
2012-08-25,11.755449127012787,AE
2012-08-26,13.008719090886027,AE
2012-08-27,11.893048499900946,AE
2012-08-28,11.956269833390099,AE
2012-08-29,0.0,AE
2012-08-30,11.431904655627115,AE
2012-08-31,15.388816351654192,AE
2012-09-01,9.824575531368591,AE
2012-09-02,7.9235076118266585,AE
2012-09-03,7.2455796178768,AE
2012-09-04,9.921422387647143,AE
2012-09-05,9.082082966566364,AE
2012-09-06,9.261428996711832,AE
2012-09-07,12.625960522240762,AE
2012-09-08,13.637472132261186,AE
2012-09-09,8.683934779643431,AE
2012-09-10,13.027695629766601,AE
2012-09-11,10.54913349315627,AE
2012-09-12,0.0,AE
2012-09-13,8.27502583091177,AE
2012-09-14,10.577828857979545,AE
2012-09-15,9.26860283791765,AE
2012-09-16,10.219136797688614,AE
2012-09-17,10.380548224819536,AE
2012-09-18,11.503254373530147,AE
2012-09-19,9.803054007751136,AE
2012-09-20,10.35185285999626,AE
2012-09-21,0.0,AE
2012-09-22,10.671088793655189,AE
2012-09-23,8.260678148500133,AE
2012-09-24,9.394145059019475,AE
2012-09-25,8.787955477127802,AE
2012-09-26,11.001085489122843,AE
2012-09-27,8.84893312737726,AE
2012-09-28,11.54629742076506,AE
2012-09-29,10.9831508861083,AE
2012-09-30,8.565566399747425,AE
2012-10-01,11.157130251226482,AE
2012-10-02,10.001806112785872,AE
2012-10-03,10.001806112785872,AE
2012-10-04,9.682716588835605,AE
2012-10-05,10.863714597019342,AE
2012-10-06,10.750016031014077,AE
2012-10-07,7.6214716180304505,AE
2012-10-08,11.6632722547338,AE
2012-10-09,7.72416709700295,AE
2012-10-10,9.847762894327122,AE
2012-10-11,8.072598186373927,AE
2012-10-12,9.873436764070247,AE
2012-10-13,11.887001691066743,AE
2012-10-14,8.153287491280892,AE
2012-10-15,8.134949012892944,AE
2012-10-16,6.953951004709208,AE
2012-10-17,9.106888367454093,AE
2012-10-18,8.69243875588651,AE
2012-10-19,7.063981875036886,AE
2012-10-20,9.891775242458193,AE
2012-10-21,9.536008761732036,AE
2012-10-22,9.580021109863107,AE
2012-10-23,7.72416709700295,AE
2012-10-24,9.693719675868374,AE
2012-10-25,10.20352937505328,AE
2012-10-26,13.023987351119407,AE
2012-10-27,13.522793963271548,AE
2012-10-28,0.0,AE
2012-10-29,11.197474903679966,AE
2012-10-30,0.0,AE
2012-10-31,12.25010356314808,AE
2012-11-01,9.91034797041686,AE
2012-11-02,9.574527707699234,AE
2012-11-03,9.384716254858835,AE
2012-11-04,8.5123136158424,AE
2012-11-05,10.23886779264062,AE
2012-11-06,0.0,AE
2012-11-07,0.0,AE
2012-11-08,11.99462373141429,AE
2012-11-09,9.162052819796065,AE
2012-11-10,8.435658990656853,AE
2012-11-11,8.943039604980221,AE
2012-11-12,9.030644890906558,AE
2012-11-13,8.05238586472913,AE
2012-11-14,7.78957000695012,AE
2012-11-15,11.355835188201416,AE
2012-11-16,11.516444879066368,AE
2012-11-17,10.337423739307749,AE
2012-11-18,9.600079249427749,AE
2012-11-19,7.373444898800019,AE
2012-11-20,9.311711849920222,AE
2012-11-21,9.377415814364975,AE
2012-11-22,10.9616114015329,AE
2012-11-23,9.359164713130323,AE
2012-11-24,8.731326830658242,AE
2012-11-25,10.65864312103765,AE
2012-11-26,10.395827263258642,AE
2012-11-27,0.0,AE
2012-11-28,10.476132108691118,AE
2012-11-29,8.570717139793292,AE
2012-11-30,7.38074533929388,AE
2012-12-01,10.052704648715778,AE
2012-12-02,12.676420365828804,AE
2012-12-03,10.440049866005445,AE
2012-12-04,0.0,AE
2012-12-05,8.675071187223285,AE
2012-12-06,7.991735756721704,AE
2012-12-07,8.92721099847788,AE
2012-12-08,9.285322614462666,AE
2012-12-09,8.707958988691276,AE
2012-12-10,8.704304788528166,AE
2012-12-11,8.064819759983907,AE
2012-12-12,8.609295584287304,AE
2012-12-13,7.70670814399912,AE
2012-12-14,13.929811021775555,AE
2012-12-15,9.4789952231075,AE
2012-12-16,10.860282884763103,AE
2012-12-17,10.630068274487169,AE
2012-12-18,8.755463590811708,AE
2012-12-19,10.392545263885015,AE
2012-12-20,10.250031457523722,AE
2012-12-21,9.446107421639509,AE
2012-12-22,9.840761039255394,AE
2012-12-23,11.561889316080235,AE
2012-12-24,11.85787952929215,AE
2012-12-25,10.392545263885015,AE
2012-12-26,11.850571128965928,AE
2012-12-27,8.817584993584576,AE
2012-12-28,10.173293254098411,AE
2012-12-29,9.120883607122714,AE
2012-12-30,9.804219037624295,AE
2012-12-31,8.656800186407738,AE
2013-01-01,11.870697220602551,AE
2013-01-02,7.935619281665064,AE
2013-01-03,9.572204376417252,AE
2013-01-04,0.0,AE
2013-01-05,10.841467038791729,AE
2013-01-06,9.434003857304846,AE
2013-01-07,10.165011866294158,AE
2013-01-08,8.899386059685797,AE
2013-01-09,10.234112125850361,AE
2013-01-10,9.812236856980908,AE
2013-01-11,10.077727327907374,AE
2013-01-12,10.863288173388424,AE
2013-01-13,11.321531999919038,AE
2013-01-14,11.612480461208316,AE
2013-01-15,11.703401855361216,AE
2013-01-16,9.455824991901542,AE
2013-01-17,11.641575307337245,AE
2013-01-18,11.09241008665373,AE
2013-01-19,9.273982203595743,AE
2013-01-20,11.707038711127332,AE
2013-01-21,11.94343433592487,AE
2013-01-22,8.957575751943654,AE
2013-01-23,10.379586356495,AE
2013-01-24,13.143596738743144,AE
2013-01-25,11.881607787900899,AE
2013-01-26,11.063315240524805,AE
2013-01-27,12.21619851838357,AE
2013-01-28,7.022768484369951,AE
2013-01-29,8.735727550210578,AE
2013-01-30,8.081093512309703,AE
2013-01-31,9.859515981940415,AE
2013-02-01,11.43304418904972,AE
2013-02-02,10.761799731236971,AE
2013-02-03,10.61587702301681,AE
2013-02-04,9.448495357255512,AE
2013-02-05,9.386478206261941,AE
2013-02-06,11.225104329835988,AE
2013-02-07,9.977465174553599,AE
2013-02-08,15.02274281126571,AE
2013-02-09,10.583044413667274,AE
2013-02-10,11.440340324460726,AE
2013-02-11,10.882185965518605,AE
2013-02-12,8.510941956940966,AE
2013-02-13,8.788195102559275,AE
2013-02-14,8.40514799348135,AE
2013-02-15,9.233259362630772,AE
2013-02-16,13.154932146047635,AE
2013-02-17,6.91308830193019,AE
2013-02-18,9.820598263216926,AE
2013-02-19,9.827894398627933,AE
2013-02-20,12.61137005792753,AE
2013-02-21,11.07553355391032,AE
2013-02-22,11.086477757026833,AE
2013-02-23,8.985190758656493,AE
2013-02-24,9.57252965924265,AE
2013-02-25,9.842486669449949,AE
2013-02-26,10.262014455582916,AE
2013-02-27,11.546134287920342,AE
2013-02-28,11.765018350250589,AE
2013-03-01,10.259334588814557,AE
2013-03-02,7.401979692609142,AE
2013-03-03,9.782497443106335,AE
2013-03-04,10.369373930131838,AE
2013-03-05,9.668790123745145,AE
2013-03-06,10.985594241508615,AE
2013-03-07,12.10065956685707,AE
2013-03-08,10.4720773153613,AE
2013-03-09,12.80491135128767,AE
2013-03-10,8.267622510971758,AE
2013-03-11,9.965896345301806,AE
2013-03-12,9.301992319354206,AE
2013-03-13,12.647188295399566,AE
2013-03-14,8.828823151689894,AE
2013-03-15,9.940220498994439,AE
2013-03-16,9.672458101789054,AE
2013-03-17,10.281342457078013,AE
2013-03-18,8.384997808376859,AE
2013-03-19,9.837517113764976,AE
2013-03-20,10.996598175640342,AE
2013-03-21,7.512019033926426,AE
2013-03-22,10.461073381229573,AE
2013-03-23,10.842543097796147,AE
2013-03-24,13.135029375239515,AE
2013-03-25,10.732503756478868,AE
2013-03-26,10.343698083824473,AE
2013-03-27,8.722451788416521,AE
2013-03-28,13.182713089810337,AE
2013-03-29,13.33310018961062,AE
2013-03-30,8.766467524943437,AE
2013-03-31,8.97921025149018,AE
2013-04-01,10.641420640940655,AE
2013-04-02,10.264604928765705,AE
2013-04-03,9.956630548622718,AE
2013-04-04,10.634174184937292,AE
2013-04-05,11.01098989711224,AE
2013-04-06,15.217557607065284,AE
2013-04-07,10.558086396901965,AE
2013-04-08,13.15594087410811,AE
2013-04-09,10.10880612469337,AE
2013-04-10,10.275474612770752,AE
2013-04-11,11.60157606138644,AE
2013-04-12,12.17404608565223,AE
2013-04-13,11.007366669110558,AE
2013-04-14,8.742849168059175,AE
2013-04-15,11.119686737162706,AE
2013-04-16,8.927633796144969,AE
2013-04-17,10.960264705088692,AE
2013-04-18,11.536357957356161,AE
2013-04-19,10.750117480991122,AE
2013-04-20,9.06169323220721,AE
2013-04-21,9.565321924441038,AE
2013-04-22,8.15950945978834,AE
2013-04-23,6.666739523095269,AE
2013-04-24,7.797186659620119,AE
2013-04-25,11.75012840945541,AE
2013-04-26,11.670417393418404,AE
2013-04-27,8.058059075741237,AE
